Latitude: 32.741  Longitude: -114.4747
X & Y on Lambert Conformal Conic: -1308251.04 -925169.94
Tile: 11013
Elevation: 45 meters
All years; all variables; Daymet Software Version 3.0; Daymet Data Version 3.0.
How to cite: Thornton; P.E.; M.M. Thornton; B.W. Mayer; Y. Wei; R. Devarakonda; R.S. Vose; and R.B. Cook. 2016. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 3. ORNL DAAC; Oak Ridge; Tennessee; USA. http://dx.doi.org/10.3334/ORNLDAAC/1328

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1987,126,48384,0.00,528.00,0.00,39.50,19.00,840.00
1987,127,48384,0.00,409.60,0.00,39.00,25.00,1240.00
1987,128,48730,0.00,454.40,0.00,39.00,23.00,1080.00
1987,129,48730,0.00,438.40,0.00,38.50,23.50,1120.00
1987,130,48730,0.00,384.00,0.00,37.00,24.50,1200.00
1987,131,49075,0.00,438.40,0.00,36.00,21.50,1000.00
1987,132,49075,0.00,492.80,0.00,38.00,20.50,920.00
1987,133,49075,0.00,467.20,0.00,37.50,21.50,1000.00
1987,134,49075,0.00,480.00,0.00,37.50,21.00,960.00
1987,135,49421,0.00,387.20,0.00,35.00,23.00,1080.00
1987,136,49421,0.00,441.60,0.00,35.50,21.50,1000.00
1987,137,49421,0.00,496.00,0.00,36.00,19.50,880.00
1987,138,49421,0.00,476.80,0.00,35.00,19.50,880.00
1987,139,49421,0.00,480.00,0.00,33.50,18.00,800.00
1987,140,49766,0.00,464.00,0.00,30.00,15.50,640.00
1987,141,49766,0.00,457.60,0.00,29.00,15.00,640.00
1987,142,49766,0.00,505.60,0.00,31.50,15.00,640.00
1987,143,49766,0.00,521.60,0.00,33.50,16.00,680.00
1987,144,50112,0.00,496.00,0.00,32.50,16.50,720.00
1987,145,50112,0.00,425.60,0.00,29.00,16.50,720.00
1987,146,50112,0.00,457.60,0.00,27.00,13.50,560.00
1987,147,50112,0.00,489.60,0.00,28.00,13.00,560.00
1987,148,50112,0.00,508.80,0.00,30.50,14.50,600.00
1987,149,50112,0.00,534.40,0.00,33.00,15.00,640.00
1987,150,50458,0.00,537.60,0.00,35.50,17.00,720.00
1987,151,50458,0.00,521.60,0.00,37.50,19.50,880.00
1987,152,50458,0.00,537.60,0.00,39.00,19.50,880.00
1987,153,50458,0.00,528.00,0.00,40.00,21.00,960.00
1987,154,50458,0.00,524.80,0.00,41.50,22.50,1040.00
1987,155,50458,0.00,518.40,0.00,41.50,23.00,1080.00
1987,156,50458,0.00,371.20,0.00,41.00,29.50,1640.00
1987,157,50803,0.00,444.80,0.00,39.00,25.00,1240.00
1987,158,50803,0.00,515.20,0.00,38.50,21.00,960.00
1987,159,50803,0.00,537.60,0.00,38.00,19.00,840.00
1987,160,50803,0.00,483.20,0.00,39.00,23.00,1080.00
1987,161,50803,0.00,528.00,0.00,40.50,21.50,1000.00
1987,162,50803,0.00,528.00,0.00,40.50,21.50,1000.00
1987,163,50803,0.00,502.40,0.00,40.50,23.00,1080.00
1987,164,50803,0.00,524.80,0.00,41.00,22.00,1000.00
1987,165,50803,0.00,515.20,0.00,43.00,24.00,1160.00
1987,166,50803,0.00,489.60,0.00,40.00,23.00,1080.00
1987,167,50803,0.00,454.40,0.00,38.50,23.50,1120.00
1987,168,50803,0.00,515.20,0.00,39.50,21.00,960.00
1987,169,50803,0.00,515.20,0.00,39.50,21.00,960.00
1987,170,50803,0.00,534.40,0.00,40.00,20.00,880.00
1987,171,50803,0.00,483.20,0.00,40.00,23.00,1080.00
1987,172,50803,0.00,524.80,0.00,39.50,20.00,880.00
1987,173,50803,0.00,486.40,0.00,39.00,22.00,1000.00
1987,174,50803,0.00,492.80,0.00,39.00,21.50,1000.00
1987,175,50803,0.00,464.00,0.00,38.50,22.50,1040.00
1987,176,50803,0.00,492.80,0.00,41.50,23.50,1120.00
1987,177,50803,0.00,502.40,0.00,43.00,24.00,1160.00
1987,178,50803,0.00,515.20,0.00,43.50,23.50,1120.00
1987,179,50803,0.00,512.00,0.00,42.50,23.00,1080.00
1987,180,50803,0.00,534.40,0.00,42.00,21.00,960.00
1987,181,50803,0.00,512.00,0.00,41.00,21.50,1000.00
1987,182,50803,0.00,483.20,0.00,40.00,22.50,1040.00
1987,183,50803,0.00,492.80,0.00,39.50,21.50,1000.00
1987,184,50803,0.00,521.60,0.00,41.00,21.00,960.00
1987,185,50803,0.00,480.00,0.00,40.50,23.00,1080.00
1987,186,50803,0.00,512.00,0.00,40.50,21.00,960.00
1987,187,50803,0.00,492.80,0.00,40.50,22.00,1000.00
1987,188,50803,0.00,499.20,0.00,41.50,22.50,1040.00
1987,189,50458,0.00,476.80,0.00,40.50,23.00,1080.00
1987,190,50458,0.00,451.20,0.00,38.50,22.50,1040.00
1987,191,50458,0.00,432.00,0.00,38.50,23.50,1120.00
1987,192,50458,0.00,476.80,0.00,40.50,23.00,1080.00
1987,193,50458,0.00,499.20,0.00,42.00,23.00,1080.00
1987,194,50458,0.00,489.60,0.00,43.00,24.50,1200.00
1987,195,50458,0.00,476.80,0.00,44.00,26.00,1320.00
1987,196,50112,0.00,342.40,0.00,40.00,28.50,1520.00
1987,197,50112,0.00,361.60,0.00,39.00,27.00,1400.00
1987,198,50112,0.00,403.20,0.00,37.50,24.00,1160.00
1987,199,50112,0.00,473.60,0.00,37.50,21.00,960.00
1987,200,50112,0.00,492.80,0.00,40.00,22.00,1000.00
1987,201,49766,0.00,387.20,0.00,41.00,28.00,1480.00
1987,202,49766,0.00,380.80,0.00,39.00,26.50,1360.00
1987,203,49766,0.00,467.20,0.00,38.00,22.00,1000.00
1987,204,49766,0.00,518.40,0.00,41.00,21.50,1000.00
1987,205,49766,0.00,505.60,0.00,42.50,23.50,1120.00
1987,206,49421,0.00,480.00,0.00,43.00,25.50,1280.00
1987,207,49421,0.00,374.40,0.00,41.50,29.00,1600.00
1987,208,49421,0.00,412.80,0.00,42.00,28.00,1480.00
1987,209,49421,0.00,422.40,0.00,40.00,26.00,1320.00
1987,210,49075,0.00,441.60,0.00,41.50,26.50,1360.00
1987,211,49075,0.00,460.80,0.00,42.50,26.50,1360.00
1987,212,49075,0.00,396.80,0.00,42.00,29.00,1600.00
1987,213,49075,0.00,339.20,0.00,39.50,29.00,1600.00
1987,214,48730,0.00,438.40,0.00,42.00,27.50,1440.00
1987,215,48730,0.00,412.80,0.00,43.00,29.50,1640.00
1987,216,48730,0.00,396.80,0.00,41.50,29.00,1600.00
1987,217,48730,5.00,326.40,0.00,38.00,24.50,1200.00
1987,218,48384,0.00,387.20,0.00,38.50,27.00,1400.00
1987,219,48384,0.00,444.80,0.00,40.50,26.50,1360.00
1987,220,48384,0.00,460.80,0.00,42.50,27.50,1440.00
1987,221,48038,0.00,460.80,0.00,42.00,27.00,1400.00
1987,222,48038,0.00,444.80,0.00,41.00,27.00,1400.00
1987,223,48038,0.00,425.60,0.00,40.50,27.50,1440.00
1987,224,48038,0.00,451.20,0.00,40.50,26.50,1360.00
1987,225,47693,0.00,508.80,0.00,41.00,24.00,1160.00
1987,226,47693,0.00,454.40,0.00,38.50,24.50,1200.00
1987,227,47693,0.00,524.80,0.00,38.50,20.50,920.00
1987,228,47347,0.00,524.80,0.00,40.00,21.50,1000.00
1987,229,47347,0.00,521.60,0.00,40.50,22.00,1000.00
1987,230,47347,0.00,502.40,0.00,41.50,24.00,1160.00
1987,231,47002,0.00,460.80,0.00,39.50,24.50,1200.00
1987,232,47002,4.00,342.40,0.00,40.50,25.50,1280.00
1987,233,47002,0.00,448.00,0.00,40.00,25.50,1280.00
1987,234,46656,0.00,380.80,0.00,39.50,28.00,1480.00
1987,235,46656,0.00,451.20,0.00,40.50,26.00,1320.00
1987,236,46656,0.00,448.00,0.00,41.00,26.50,1360.00
1987,237,46310,0.00,470.40,0.00,40.00,24.50,1200.00
1987,238,46310,0.00,448.00,0.00,40.00,25.50,1280.00
1987,239,46310,0.00,499.20,0.00,40.00,22.50,1040.00
1987,240,45965,0.00,499.20,0.00,41.50,23.50,1120.00
1987,241,45965,0.00,476.80,0.00,41.00,24.50,1200.00
1987,242,45965,0.00,489.60,0.00,43.50,25.50,1280.00
1987,243,45619,0.00,480.00,0.00,45.00,27.00,1400.00
1987,244,45619,0.00,448.00,0.00,44.00,28.00,1480.00
1987,245,45619,0.00,448.00,0.00,43.00,27.00,1400.00
1987,246,45274,0.00,412.80,0.00,41.00,27.00,1400.00
1987,247,45274,0.00,323.20,0.00,37.00,27.00,1400.00
1987,248,45274,0.00,396.80,0.00,37.50,24.50,1200.00
1987,249,44928,0.00,480.00,0.00,38.00,20.50,920.00
1987,250,44928,0.00,508.80,0.00,39.50,19.50,880.00
1987,251,44582,0.00,518.40,0.00,40.50,19.00,840.00
1987,252,44582,0.00,505.60,0.00,41.50,20.50,920.00
1987,253,44582,0.00,492.80,0.00,42.00,21.50,1000.00
1987,254,44237,0.00,473.60,0.00,40.50,21.50,1000.00
1987,255,44237,0.00,483.20,0.00,39.00,19.50,880.00
1987,256,44237,0.00,390.40,0.00,32.00,18.50,800.00
1987,257,43891,0.00,460.80,0.00,34.00,16.50,720.00
1987,258,43891,0.00,448.00,0.00,36.50,19.50,880.00
1987,259,43891,0.00,412.80,0.00,35.50,20.50,920.00
1987,260,43546,0.00,438.40,0.00,35.50,19.00,840.00
1987,261,43546,0.00,435.20,0.00,36.50,20.00,880.00
1987,262,43546,0.00,448.00,0.00,39.00,21.00,960.00
1987,263,43200,0.00,441.60,0.00,40.00,22.00,1000.00
1987,264,43200,0.00,342.40,0.00,38.00,25.50,1280.00
1987,265,42854,2.00,384.00,0.00,37.00,22.50,1040.00
1987,266,42854,0.00,393.60,0.00,36.00,21.00,960.00
1987,267,42854,0.00,384.00,0.00,36.00,21.50,1000.00
1987,268,42509,0.00,422.40,0.00,37.50,20.50,920.00
1987,269,42509,0.00,403.20,0.00,38.00,22.00,1000.00
1987,270,42509,0.00,422.40,0.00,38.50,21.00,960.00
1987,271,42163,0.00,412.80,0.00,39.00,22.00,1000.00
1987,272,42163,0.00,425.60,0.00,41.00,22.50,1040.00
1987,273,42163,0.00,403.20,0.00,41.00,24.00,1160.00
1987,274,41818,0.00,371.20,0.00,39.50,24.50,1200.00
1987,275,41818,0.00,409.60,0.00,40.00,22.50,1040.00
1987,276,41818,0.00,406.40,0.00,40.00,22.50,1040.00
1987,277,41472,0.00,409.60,0.00,41.00,22.50,1040.00
1987,278,41472,0.00,444.80,0.00,41.50,19.50,880.00
1987,279,41126,0.00,448.00,0.00,42.00,19.00,840.00
1987,280,41126,0.00,438.40,0.00,41.50,19.50,880.00
1987,281,41126,0.00,384.00,0.00,38.00,21.00,960.00
1987,282,40781,0.00,384.00,0.00,36.50,19.50,880.00
1987,283,40781,0.00,396.80,0.00,37.00,19.00,840.00
1987,284,40781,0.00,313.60,0.00,30.50,18.00,800.00
1987,285,40435,1.00,281.60,0.00,31.00,20.00,880.00
1987,286,40435,2.00,284.80,0.00,29.50,18.50,800.00
1987,287,40435,0.00,358.40,0.00,31.00,16.00,680.00
1987,288,40090,0.00,384.00,0.00,33.00,16.00,680.00
1987,289,40090,0.00,384.00,0.00,34.00,16.50,720.00
1987,290,40090,0.00,380.80,0.00,35.50,18.00,800.00
1987,291,39744,0.00,390.40,0.00,35.50,17.00,720.00
1987,292,39744,0.00,387.20,0.00,35.50,17.00,720.00
1987,293,39744,0.00,384.00,0.00,35.50,17.00,720.00
1987,294,39398,0.00,342.40,0.00,33.50,18.00,800.00
1987,295,39398,0.00,252.80,0.00,30.50,20.00,880.00
1987,296,39398,0.00,294.40,0.00,30.50,18.00,800.00
1987,297,39053,9.00,195.20,0.00,29.00,18.00,800.00
1987,298,39053,0.00,243.20,0.00,29.50,19.50,880.00
1987,299,39053,0.00,272.00,0.00,31.50,20.00,880.00
1987,300,38707,0.00,227.20,0.00,31.00,21.50,1000.00
1987,301,38707,0.00,294.40,0.00,31.00,18.50,800.00
1987,302,38707,0.00,256.00,0.00,29.00,18.50,800.00
1987,303,38362,0.00,329.60,0.00,28.00,13.50,560.00
1987,304,38362,16.00,137.60,0.00,24.50,17.00,1320.00
1987,305,38362,9.00,124.80,0.00,23.50,16.50,1800.00
1987,306,38362,0.00,227.20,0.00,25.00,15.50,1400.00
1987,307,38016,0.00,243.20,0.00,25.00,15.00,1320.00
1987,308,38016,0.00,278.40,0.00,26.00,14.50,1080.00
1987,309,38016,0.00,249.60,0.00,25.00,15.00,1200.00
1987,310,37670,0.00,256.00,0.00,24.00,14.00,1120.00
1987,311,37670,0.00,329.60,0.00,25.00,11.00,760.00
1987,312,37670,0.00,326.40,0.00,26.50,12.50,840.00
1987,313,37670,0.00,336.00,0.00,28.00,13.00,840.00
1987,314,37325,0.00,332.80,0.00,28.50,13.50,840.00
1987,315,37325,0.00,332.80,0.00,28.00,12.50,800.00
1987,316,37325,0.00,345.60,0.00,29.00,12.00,760.00
1987,317,37325,0.00,342.40,0.00,27.50,10.50,680.00
1987,318,36979,0.00,284.80,0.00,26.50,14.00,1040.00
1987,319,36979,0.00,246.40,0.00,21.50,11.50,1000.00
1987,320,36979,0.00,345.60,0.00,22.00,5.00,520.00
1987,321,36979,0.00,307.20,0.00,21.50,8.00,680.00
1987,322,36634,1.00,291.20,0.00,23.50,11.00,880.00
1987,323,36634,0.00,304.00,0.00,24.50,11.00,800.00
1987,324,36634,0.00,336.00,0.00,25.50,9.00,640.00
1987,325,36634,0.00,339.20,0.00,24.50,7.50,560.00
1987,326,36634,0.00,342.40,0.00,25.00,7.00,560.00
1987,327,36288,0.00,323.20,0.00,23.50,7.50,600.00
1987,328,36288,0.00,323.20,0.00,23.50,7.00,600.00
1987,329,36288,0.00,316.80,0.00,21.50,5.50,560.00
1987,330,36288,0.00,284.80,0.00,20.50,7.00,680.00
1987,331,36288,0.00,313.60,0.00,20.50,4.50,520.00
1987,332,35942,0.00,316.80,0.00,22.00,5.00,520.00
1987,333,35942,0.00,307.20,0.00,21.00,5.00,560.00
1987,334,35942,0.00,320.00,0.00,21.50,3.50,480.00
1987,335,35942,0.00,313.60,0.00,22.50,4.50,520.00
1987,336,35942,0.00,300.80,0.00,23.00,6.00,600.00
1987,337,35942,0.00,288.00,0.00,23.50,7.50,680.00
1987,338,35942,0.00,227.20,0.00,20.00,8.50,880.00
1987,339,35597,0.00,224.00,0.00,21.00,9.50,920.00
1987,340,35597,0.00,291.20,0.00,23.50,6.50,640.00
1987,341,35597,0.00,275.20,0.00,22.50,7.00,680.00
1987,342,35597,0.00,294.40,0.00,23.00,5.50,600.00
1987,343,35597,0.00,268.80,0.00,21.00,6.00,680.00
1987,344,35597,0.00,259.20,0.00,24.00,9.50,840.00
1987,345,35597,0.00,265.60,0.00,23.50,8.50,760.00
1987,346,35597,0.00,195.20,0.00,20.00,10.00,1040.00
1987,347,35597,0.00,144.00,0.00,14.50,7.50,1040.00
1987,348,35597,0.00,211.20,0.00,13.50,3.00,680.00
1987,349,35597,0.00,275.20,0.00,13.50,-1.50,440.00
1987,350,35597,0.00,227.20,0.00,16.50,5.00,720.00
1987,351,35597,16.00,118.40,0.00,13.00,5.50,920.00
1987,352,35597,0.00,156.80,0.00,16.00,8.50,1120.00
1987,353,35597,0.00,188.80,0.00,14.50,5.50,920.00
1987,354,35597,0.00,204.80,0.00,16.50,6.50,960.00
1987,355,35597,0.00,259.20,0.00,18.00,4.50,760.00
1987,356,35597,0.00,278.40,0.00,19.50,4.50,720.00
1987,357,35597,0.00,201.60,0.00,16.50,7.00,960.00
1987,358,35597,0.00,188.80,0.00,13.00,4.50,840.00
1987,359,35597,0.00,204.80,0.00,11.50,2.50,720.00
1987,360,35597,0.00,281.60,0.00,12.50,-1.50,480.00
1987,361,35597,0.00,288.00,0.00,13.00,-1.50,480.00
1987,362,35597,0.00,288.00,0.00,14.50,0.00,520.00
1987,363,35597,0.00,300.80,0.00,17.00,1.00,560.00
1987,364,35597,0.00,256.00,0.00,16.50,4.50,760.00
1987,365,35597,0.00,262.40,0.00,15.50,3.50,720.00
1988,1,35597,0.00,220.80,0.00,15.00,5.50,440.00
1988,2,35597,0.00,278.40,0.00,15.50,2.50,280.00
1988,3,35597,0.00,230.40,0.00,14.50,4.50,400.00
1988,4,35597,0.00,220.80,0.00,17.00,7.50,480.00
1988,5,35597,0.00,201.60,0.00,16.50,8.00,560.00
1988,6,35942,0.00,288.00,0.00,18.00,4.50,320.00
1988,7,35942,0.00,300.80,0.00,19.00,4.50,320.00
1988,8,35942,0.00,320.00,0.00,19.00,2.50,240.00
1988,9,35942,0.00,307.20,0.00,20.00,5.00,320.00
1988,10,35942,0.00,316.80,0.00,22.50,6.50,360.00
1988,11,35942,0.00,297.60,0.00,22.00,8.00,400.00
1988,12,35942,0.00,297.60,0.00,21.00,7.00,360.00
1988,13,36288,0.00,275.20,0.00,19.00,7.00,360.00
1988,14,36288,0.00,307.20,0.00,21.50,7.00,360.00
1988,15,36288,0.00,291.20,0.00,18.50,5.50,320.00
1988,16,36288,0.00,259.20,0.00,21.00,10.00,440.00
1988,17,36288,12.00,211.20,0.00,21.50,9.00,520.00
1988,18,36288,4.00,172.80,0.00,17.00,7.50,600.00
1988,19,36634,0.00,268.80,0.00,14.50,3.50,320.00
1988,20,36634,0.00,259.20,0.00,14.00,3.50,320.00
1988,21,36634,0.00,332.80,0.00,16.00,0.50,240.00
1988,22,36634,0.00,272.00,0.00,17.00,6.00,320.00
1988,23,36979,0.00,336.00,0.00,19.50,4.00,280.00
1988,24,36979,0.00,345.60,0.00,22.00,5.50,320.00
1988,25,36979,0.00,307.20,0.00,21.00,8.00,400.00
1988,26,36979,0.00,345.60,0.00,22.00,6.00,320.00
1988,27,36979,0.00,310.40,0.00,21.50,8.50,400.00
1988,28,37325,0.00,352.00,0.00,25.50,9.00,400.00
1988,29,37325,0.00,355.20,0.00,25.50,9.00,400.00
1988,30,37325,0.00,336.00,0.00,23.50,9.00,400.00
1988,31,37325,0.00,364.80,0.00,21.50,4.50,320.00
1988,32,37670,0.00,294.40,0.00,21.00,9.50,440.00
1988,33,37670,0.00,195.20,0.00,18.00,11.00,640.00
1988,34,37670,0.00,249.60,0.00,17.00,8.00,400.00
1988,35,38016,0.00,211.20,0.00,18.50,11.00,600.00
1988,36,38016,0.00,313.60,0.00,21.00,9.00,400.00
1988,37,38016,0.00,345.60,0.00,22.50,8.50,400.00
1988,38,38016,0.00,387.20,0.00,23.50,6.00,320.00
1988,39,38362,0.00,393.60,0.00,24.00,6.00,320.00
1988,40,38362,0.00,396.80,0.00,26.50,8.00,400.00
1988,41,38362,0.00,393.60,0.00,27.00,9.00,400.00
1988,42,38707,0.00,342.40,0.00,26.00,12.50,520.00
1988,43,38707,0.00,377.60,0.00,26.50,10.50,480.00
1988,44,38707,0.00,425.60,0.00,28.50,6.50,360.00
1988,45,39053,0.00,396.80,0.00,25.50,8.00,400.00
1988,46,39053,0.00,412.80,0.00,26.50,7.00,360.00
1988,47,39053,0.00,419.20,0.00,26.00,6.00,320.00
1988,48,39398,0.00,320.00,0.00,21.50,9.50,440.00
1988,49,39398,0.00,409.60,0.00,20.50,2.50,240.00
1988,50,39398,0.00,310.40,0.00,21.50,10.00,440.00
1988,51,39398,0.00,416.00,0.00,24.00,5.50,320.00
1988,52,39744,0.00,419.20,0.00,25.50,6.50,360.00
1988,53,39744,0.00,432.00,0.00,27.50,7.00,360.00
1988,54,39744,0.00,428.80,0.00,27.50,7.50,360.00
1988,55,40090,0.00,432.00,0.00,29.50,9.00,400.00
1988,56,40090,0.00,409.60,0.00,28.00,10.00,440.00
1988,57,40090,0.00,361.60,0.00,27.50,13.00,560.00
1988,58,40435,0.00,380.80,0.00,28.50,13.00,560.00
1988,59,40435,0.00,412.80,0.00,29.00,11.50,480.00
1988,60,40781,0.00,371.20,0.00,26.50,12.00,520.00
1988,61,40781,0.00,348.80,0.00,24.50,11.50,480.00
1988,62,40781,1.00,288.00,0.00,22.50,12.50,520.00
1988,63,41126,0.00,380.80,0.00,23.50,9.00,400.00
1988,64,41126,0.00,409.60,0.00,26.00,9.50,440.00
1988,65,41126,0.00,432.00,0.00,28.00,9.50,440.00
1988,66,41472,0.00,438.40,0.00,29.50,10.50,480.00
1988,67,41472,0.00,425.60,0.00,29.50,11.50,480.00
1988,68,41472,0.00,368.00,0.00,26.50,12.50,520.00
1988,69,41818,0.00,473.60,0.00,28.50,7.00,360.00
1988,70,41818,0.00,345.60,0.00,23.50,11.00,480.00
1988,71,41818,0.00,409.60,0.00,20.50,5.00,320.00
1988,72,42163,0.00,441.60,0.00,21.00,3.50,280.00
1988,73,42163,0.00,454.40,0.00,22.50,4.00,280.00
1988,74,42163,0.00,444.80,0.00,25.00,7.50,360.00
1988,75,42509,0.00,476.80,0.00,26.50,6.50,360.00
1988,76,42509,0.00,416.00,0.00,25.00,9.50,440.00
1988,77,42854,0.00,460.80,0.00,24.50,6.50,360.00
1988,78,42854,0.00,457.60,0.00,25.50,7.50,360.00
1988,79,42854,0.00,492.80,0.00,29.50,8.50,400.00
1988,80,43200,0.00,505.60,0.00,33.00,10.00,440.00
1988,81,43200,0.00,505.60,0.00,33.00,10.00,440.00
1988,82,43200,0.00,483.20,0.00,32.00,11.50,480.00
1988,83,43546,0.00,489.60,0.00,33.00,12.00,520.00
1988,84,43546,0.00,473.60,0.00,34.00,14.50,600.00
1988,85,43546,0.00,454.40,0.00,34.50,16.50,720.00
1988,86,43891,0.00,502.40,0.00,37.00,15.00,640.00
1988,87,43891,0.00,496.00,0.00,36.50,15.00,640.00
1988,88,44237,0.00,368.00,0.00,29.00,16.00,680.00
1988,89,44237,0.00,444.80,0.00,26.00,9.50,440.00
1988,90,44237,0.00,470.40,0.00,26.50,8.50,400.00
1988,91,44582,0.00,364.80,0.00,25.00,12.50,520.00
1988,92,44582,0.00,470.40,0.00,26.00,8.00,400.00
1988,93,44582,0.00,515.20,0.00,30.00,8.50,400.00
1988,94,44928,0.00,505.60,0.00,32.00,11.00,480.00
1988,95,44928,0.00,512.00,0.00,32.50,11.00,480.00
1988,96,44928,0.00,499.20,0.00,33.50,13.00,560.00
1988,97,45274,0.00,524.80,0.00,38.00,14.50,600.00
1988,98,45274,0.00,505.60,0.00,37.00,15.50,640.00
1988,99,45274,0.00,467.20,0.00,35.50,17.00,720.00
1988,100,45619,0.00,355.20,0.00,32.00,19.50,880.00
1988,101,45619,0.00,486.40,0.00,34.50,15.00,640.00
1988,102,45619,0.00,512.00,0.00,36.50,15.00,640.00
1988,103,45965,0.00,499.20,0.00,35.50,15.00,640.00
1988,104,45965,4.00,243.20,0.00,29.00,18.00,800.00
1988,105,45965,0.00,390.40,0.00,27.50,14.00,600.00
1988,106,46310,5.00,220.80,0.00,21.50,12.00,520.00
1988,107,46310,0.00,326.40,0.00,21.00,10.50,480.00
1988,108,46656,0.00,416.00,0.00,25.50,11.50,480.00
1988,109,46656,0.00,428.80,0.00,27.00,12.50,520.00
1988,110,46656,0.00,432.00,0.00,28.00,13.50,560.00
1988,111,47002,0.00,403.20,0.00,27.50,14.50,600.00
1988,112,47002,5.00,288.00,0.00,24.00,12.00,520.00
1988,113,47002,0.00,416.00,0.00,24.00,11.00,480.00
1988,114,47002,0.00,380.80,0.00,24.00,12.50,520.00
1988,115,47347,0.00,502.40,0.00,26.50,9.50,440.00
1988,116,47347,0.00,531.20,0.00,30.50,11.50,480.00
1988,117,47347,0.00,550.40,0.00,35.00,14.00,600.00
1988,118,47693,0.00,528.00,0.00,35.50,16.00,680.00
1988,119,47693,0.00,390.40,0.00,30.00,18.00,800.00
1988,120,47693,0.00,518.40,0.00,32.00,14.00,600.00
1988,121,48038,0.00,489.60,0.00,32.00,15.50,640.00
1988,122,48038,0.00,412.80,0.00,25.50,13.00,560.00
1988,123,48038,0.00,496.00,0.00,27.00,11.00,480.00
1988,124,48384,0.00,572.80,0.00,33.00,11.00,480.00
1988,125,48384,0.00,544.00,0.00,34.00,14.50,600.00
1988,126,48384,0.00,444.80,0.00,27.50,14.00,600.00
1988,127,48384,0.00,457.60,0.00,24.00,10.50,480.00
1988,128,48730,0.00,448.00,0.00,24.50,11.50,480.00
1988,129,48730,0.00,502.40,0.00,28.50,13.00,560.00
1988,130,48730,0.00,563.20,0.00,33.00,13.00,560.00
1988,131,49075,0.00,572.80,0.00,38.00,16.00,680.00
1988,132,49075,0.00,569.60,0.00,42.00,19.50,880.00
1988,133,49075,0.00,550.40,0.00,43.00,22.00,1000.00
1988,134,49075,0.00,502.40,0.00,41.00,23.50,1120.00
1988,135,49421,0.00,524.80,0.00,39.00,20.50,920.00
1988,136,49421,0.00,518.40,0.00,39.00,20.50,920.00
1988,137,49421,0.00,464.00,0.00,38.00,22.50,1040.00
1988,138,49421,0.00,419.20,0.00,33.50,20.50,920.00
1988,139,49421,0.00,486.40,0.00,33.00,17.00,720.00
1988,140,49766,0.00,508.80,0.00,35.50,18.00,800.00
1988,141,49766,0.00,518.40,0.00,37.00,18.50,800.00
1988,142,49766,0.00,553.60,0.00,38.50,17.00,720.00
1988,143,49766,0.00,540.80,0.00,40.50,19.50,880.00
1988,144,50112,0.00,531.20,0.00,40.00,19.50,880.00
1988,145,50112,0.00,496.00,0.00,38.50,20.50,920.00
1988,146,50112,0.00,537.60,0.00,40.00,19.00,840.00
1988,147,50112,0.00,508.80,0.00,40.00,21.00,960.00
1988,148,50112,0.00,489.60,0.00,38.00,20.50,920.00
1988,149,50112,0.00,483.20,0.00,36.50,19.50,880.00
1988,150,50458,0.00,329.60,0.00,27.00,17.00,720.00
1988,151,50458,0.00,460.80,0.00,27.50,12.50,520.00
1988,152,50458,0.00,512.00,0.00,32.00,14.00,600.00
1988,153,50458,0.00,524.80,0.00,36.50,17.00,720.00
1988,154,50458,0.00,537.60,0.00,40.50,19.50,880.00
1988,155,50458,0.00,518.40,0.00,42.50,22.50,1040.00
1988,156,50458,0.00,505.60,0.00,41.00,22.00,1000.00
1988,157,50803,0.00,451.20,0.00,36.00,20.50,920.00
1988,158,50803,0.00,457.60,0.00,32.00,16.50,720.00
1988,159,50803,0.00,496.00,0.00,33.00,15.50,640.00
1988,160,50803,0.00,505.60,0.00,36.00,17.50,760.00
1988,161,50803,0.00,547.20,0.00,38.50,17.00,720.00
1988,162,50803,0.00,540.80,0.00,39.00,18.00,800.00
1988,163,50803,0.00,470.40,0.00,38.00,21.50,1000.00
1988,164,50803,0.00,464.00,0.00,36.00,20.00,880.00
1988,165,50803,0.00,502.40,0.00,39.00,20.50,920.00
1988,166,50803,0.00,502.40,0.00,40.00,21.50,1000.00
1988,167,50803,0.00,528.00,0.00,40.50,20.00,880.00
1988,168,50803,0.00,524.80,0.00,41.50,21.00,960.00
1988,169,50803,0.00,467.20,0.00,41.00,24.00,1160.00
1988,170,50803,1.00,470.40,0.00,39.50,22.50,1040.00
1988,171,50803,0.00,492.80,0.00,41.50,23.00,1080.00
1988,172,50803,0.00,451.20,0.00,39.50,23.50,1120.00
1988,173,50803,0.00,492.80,0.00,39.50,21.50,1000.00
1988,174,50803,0.00,483.20,0.00,43.00,25.00,1240.00
1988,175,50803,0.00,476.80,0.00,44.50,26.50,1360.00
1988,176,50803,0.00,457.60,0.00,42.50,26.00,1320.00
1988,177,50803,0.00,435.20,0.00,39.50,24.50,1200.00
1988,178,50803,0.00,444.80,0.00,40.50,25.00,1240.00
1988,179,50803,0.00,470.40,0.00,42.00,25.00,1240.00
1988,180,50803,0.00,428.80,0.00,42.00,27.00,1400.00
1988,181,50803,0.00,460.80,0.00,41.50,25.00,1240.00
1988,182,50803,0.00,460.80,0.00,42.00,25.50,1280.00
